order_id,customer_id,amount,order_date
104110,1572,170.0,2025-03-07
104111,1573,171.0,2025-03-08
104112,1573,172.0,2025-03-09
104113,1573,173.0,2025-03-10
104114,1573,174.0,2025-03-11
104115,1573,175.0,2025-03-12
104116,1574,176.0,2025-03-13
104117,1574,177.0,2025-03-14
104118,1574,178.0,2025-03-15
104119,1574,179.0,2025-03-16
104120,1574,180.0,2025-03-17
104121,1575,181.0,2025-03-18
104122,1575,182.0,2025-03-19
104123,1575,183.0,2025-03-20
104124,1575,184.0,2025-03-21
104125,1575,185.0,2025-03-22
104126,1576,186.0,2025-03-23
104127,1576,187.0,2025-03-24
104128,1576,188.0,2025-03-25
104129,1576,189.0,2025-03-26
104130,1576,190.0,2025-03-27
104131,1577,191.0,2025-03-28
104132,1577,192.0,2025-03-01
104133,1577,193.0,2025-03-02
104134,1577,194.0,2025-03-03
104135,1577,195.0,2025-03-04
104136,1578,196.0,2025-03-05
104137,1578,197.0,2025-03-06
104138,1578,198.0,2025-03-07
104139,1578,199.0,2025-03-08
104140,1578,200.0,2025-03-09
104141,1579,201.0,2025-03-10
104142,1579,202.0,2025-03-11
104143,1579,203.0,2025-03-12
104144,1579,204.0,2025-03-13
104145,1579,205.0,2025-03-14
104146,1580,206.0,2025-03-15
104147,1580,207.0,2025-03-16
104148,1580,208.0,2025-03-17
104149,1580,209.0,2025-03-18
104150,1580,210.0,2025-03-19
104151,1581,211.0,2025-03-20
104152,1581,212.0,2025-03-21
104153,1581,213.0,2025-03-22
104154,1581,214.0,2025-03-23
104155,1581,215.0,2025-03-24
104156,1582,216.0,2025-03-25
104157,1582,217.0,2025-03-26
104158,1582,218.0,2025-03-27
104159,1582,219.0,2025-03-28
104160,1582,220.0,2025-03-01
104161,1583,221.0,2025-03-02
104162,1583,222.0,2025-03-03
104163,1583,223.0,2025-03-04
104164,1583,224.0,2025-03-05
104165,1583,225.0,2025-03-06
104166,1584,226.0,2025-03-07
104167,1584,227.0,2025-03-08
104168,1584,228.0,2025-03-09
104169,1584,229.0,2025-03-10
104170,1584,230.0,2025-03-11
104171,1585,231.0,2025-03-12
104172,1585,232.0,2025-03-13
104173,1585,233.0,2025-03-14
104174,1585,234.0,2025-03-15
104175,1585,235.0,2025-03-16
104176,1586,236.0,2025-03-17
104177,1586,237.0,2025-03-18
104178,1586,238.0,2025-03-19
104179,1586,239.0,2025-03-20
104180,1586,240.0,2025-03-21
104181,1587,241.0,2025-03-22
104182,1587,242.0,2025-03-23
104183,1587,243.0,2025-03-24
104184,1587,244.0,2025-03-25
104185,1587,245.0,2025-03-26
104186,1588,246.0,2025-03-27
104187,1588,247.0,2025-03-28
104188,1588,248.0,2025-03-01
104189,1588,249.0,2025-03-02
104190,1588,250.0,2025-03-03
104191,1589,251.0,2025-03-04
104192,1589,252.0,2025-03-05
104193,1589,253.0,2025-03-06
104194,1589,254.0,2025-03-07
104195,1589,255.0,2025-03-08
104196,1590,256.0,2025-03-09
104197,1590,257.0,2025-03-10
104198,1590,258.0,2025-03-11
104199,1590,259.0,2025-03-12
104200,1590,260.0,2025-03-13
104201,1591,261.0,2025-03-14
104202,1591,262.0,2025-03-15
104203,1591,263.0,2025-03-16
104204,1591,264.0,2025-03-17
104205,1591,265.0,2025-03-18
104206,1592,266.0,2025-03-19
104207,1592,267.0,2025-03-20
104208,1592,268.0,2025-03-21
104209,1592,269.0,2025-03-22
104210,1592,270.0,2025-03-23
104211,1593,271.0,2025-03-24
104212,1593,272.0,2025-03-25
104213,1593,273.0,2025-03-26
104214,1593,274.0,2025-03-27
104215,1593,275.0,2025-03-28
104216,1594,276.0,2025-03-01
104217,1594,277.0,2025-03-02
104218,1594,278.0,2025-03-03
104219,1594,279.0,2025-03-04
104220,1594,280.0,2025-03-05
104221,1595,281.0,2025-03-06
104222,1595,282.0,2025-03-07
104223,1595,283.0,2025-03-08
104224,1595,284.0,2025-03-09
104225,1595,285.0,2025-03-10
104226,1596,286.0,2025-03-11
104227,1596,287.0,2025-03-12
104228,1596,288.0,2025-03-13
104229,1596,289.0,2025-03-14
104230,1596,290.0,2025-03-15
104231,1597,291.0,2025-03-16
104232,1597,292.0,2025-03-17
104233,1597,293.0,2025-03-18
104234,1597,294.0,2025-03-19
104235,1597,295.0,2025-03-20
104236,1598,296.0,2025-03-21
104237,1598,297.0,2025-03-22
104238,1598,298.0,2025-03-23
104239,1598,299.0,2025-03-24
104240,1598,300.0,2025-03-25
104241,1599,301.0,2025-03-26
104242,1599,302.0,2025-03-27
104243,1599,303.0,2025-03-28
104244,1599,304.0,2025-03-01
104245,1599,305.0,2025-03-02
104246,1600,306.0,2025-03-03
104247,1600,307.0,2025-03-04
104248,1600,308.0,2025-03-05
104249,1600,309.0,2025-03-06
104250,1600,310.0,2025-03-07
104251,1601,311.0,2025-03-08
104252,1601,312.0,2025-03-09
104253,1601,313.0,2025-03-10
104254,1601,314.0,2025-03-11
104255,1601,315.0,2025-03-12
104256,1602,316.0,2025-03-13
104257,1602,317.0,2025-03-14
104258,1602,318.0,2025-03-15
104259,1602,319.0,2025-03-16
104260,1602,320.0,2025-03-17
104261,1603,321.0,2025-03-18
104262,1603,322.0,2025-03-19
104263,1603,323.0,2025-03-20
104264,1603,324.0,2025-03-21
104265,1603,325.0,2025-03-22
104266,1604,326.0,2025-03-23
104267,1604,327.0,2025-03-24
104268,1604,328.0,2025-03-25
104269,1604,329.0,2025-03-26
104270,1604,330.0,2025-03-27
104271,1605,331.0,2025-03-28
104272,1605,332.0,2025-03-01
104273,1605,333.0,2025-03-02
104274,1605,334.0,2025-03-03
104275,1605,335.0,2025-03-04
104276,1606,336.0,2025-03-05
104277,1606,337.0,2025-03-06
104278,1606,338.0,2025-03-07
104279,1606,339.0,2025-03-08
104280,1606,340.0,2025-03-09
104281,1607,341.0,2025-03-10
104282,1607,342.0,2025-03-11
104283,1607,343.0,2025-03-12
104284,1607,344.0,2025-03-13
104285,1607,345.0,2025-03-14
104286,1608,346.0,2025-03-15
104287,1608,347.0,2025-03-16
104288,1608,348.0,2025-03-17
104289,1608,349.0,2025-03-18
104290,1608,350.0,2025-03-19
104291,1609,351.0,2025-03-20
104292,1609,352.0,2025-03-21
104293,1609,353.0,2025-03-22
104294,1609,354.0,2025-03-23
104295,1609,355.0,2025-03-24
104296,1610,356.0,2025-03-25
104297,1610,357.0,2025-03-26
104298,1610,358.0,2025-03-27
104299,1610,359.0,2025-03-28
104300,1610,360.0,2025-03-01
104301,1611,361.0,2025-03-02
104302,1611,362.0,2025-03-03
104303,1611,363.0,2025-03-04
104304,1611,364.0,2025-03-05
104305,1611,365.0,2025-03-06
104306,1612,366.0,2025-03-07
104307,1612,367.0,2025-03-08
104308,1612,368.0,2025-03-09
104309,1612,369.0,2025-03-10
104310,1612,370.0,2025-03-11
104311,1613,371.0,2025-03-12
104312,1613,372.0,2025-03-13
104313,1613,373.0,2025-03-14
104314,1613,374.0,2025-03-15
104315,1613,375.0,2025-03-16
104316,1614,376.0,2025-03-17
104317,1614,377.0,2025-03-18
104318,1614,378.0,2025-03-19
104319,1614,379.0,2025-03-20
104320,1614,380.0,2025-03-21
104321,1615,381.0,2025-03-22
104322,1615,382.0,2025-03-23
104323,1615,383.0,2025-03-24
104324,1615,384.0,2025-03-25
104325,1615,385.0,2025-03-26
104326,1616,386.0,2025-03-27
104327,1616,387.0,2025-03-28
104328,1616,388.0,2025-03-01
104329,1616,389.0,2025-03-02
104330,1616,390.0,2025-03-03
104331,1617,391.0,2025-03-04
104332,1617,392.0,2025-03-05
104333,1617,393.0,2025-03-06
104334,1617,394.0,2025-03-07
104335,1617,395.0,2025-03-08
104336,1618,396.0,2025-03-09
104337,1618,397.0,2025-03-10
104338,1618,398.0,2025-03-11
104339,1618,399.0,2025-03-12
104340,1618,400.0,2025-03-13
104341,1619,401.0,2025-03-14
104342,1619,402.0,2025-03-15
104343,1619,403.0,2025-03-16
104344,1619,404.0,2025-03-17
104345,1619,405.0,2025-03-18
104346,1620,406.0,2025-03-19
104347,1620,407.0,2025-03-20
104348,1620,408.0,2025-03-21
104349,1620,409.0,2025-03-22
104350,1620,410.0,2025-03-23
104351,1621,411.0,2025-03-24
104352,1621,412.0,2025-03-25
104353,1621,413.0,2025-03-26
104354,1621,414.0,2025-03-27
104355,1621,415.0,2025-03-28
104356,1622,416.0,2025-03-01
104357,1622,417.0,2025-03-02
104358,1622,418.0,2025-03-03
104359,1622,419.0,2025-03-04
104360,1622,420.0,2025-03-05
104361,1623,421.0,2025-03-06
104362,1623,422.0,2025-03-07
104363,1623,423.0,2025-03-08
104364,1623,424.0,2025-03-09
104365,1623,425.0,2025-03-10
104366,1624,426.0,2025-03-11
104367,1624,427.0,2025-03-12
104368,1624,428.0,2025-03-13
104369,1624,429.0,2025-03-14
104370,1624,430.0,2025-03-15
104371,1625,431.0,2025-03-16
104372,1625,432.0,2025-03-17
104373,1625,433.0,2025-03-18
104374,1625,434.0,2025-03-19
104375,1625,435.0,2025-03-20
104376,1626,436.0,2025-03-21
104377,1626,437.0,2025-03-22
104378,1626,438.0,2025-03-23
104379,1626,439.0,2025-03-24
104380,1626,440.0,2025-03-25
104381,1627,441.0,2025-03-26
104382,1627,442.0,2025-03-27
104383,1627,443.0,2025-03-28
104384,1627,444.0,2025-03-01
104385,1627,445.0,2025-03-02
104386,1628,446.0,2025-03-03
104387,1628,447.0,2025-03-04
104388,1628,448.0,2025-03-05
104389,1628,449.0,2025-03-06
104390,1628,450.0,2025-03-07
104391,1629,451.0,2025-03-08
104392,1629,452.0,2025-03-09
104393,1629,453.0,2025-03-10
104394,1629,454.0,2025-03-11
104395,1629,455.0,2025-03-12
104396,1630,456.0,2025-03-13
104397,1630,457.0,2025-03-14
104398,1630,458.0,2025-03-15
104399,1630,459.0,2025-03-16
104400,1630,460.0,2025-03-17
104401,1631,461.0,2025-03-18
104402,1631,462.0,2025-03-19
104403,1631,463.0,2025-03-20
104404,1631,464.0,2025-03-21
104405,1631,465.0,2025-03-22
104406,1632,466.0,2025-03-23
104407,1632,467.0,2025-03-24
104408,1632,468.0,2025-03-25
104409,1632,469.0,2025-03-26
104410,1632,470.0,2025-03-27
104411,1633,471.0,2025-03-28
104412,1633,472.0,2025-03-01
104413,1633,473.0,2025-03-02
104414,1633,474.0,2025-03-03
104415,1633,475.0,2025-03-04
104416,1634,476.0,2025-03-05
104417,1634,477.0,2025-03-06
104418,1634,478.0,2025-03-07
104419,1634,479.0,2025-03-08
104420,1634,480.0,2025-03-09
104421,1635,481.0,2025-03-10
104422,1635,482.0,2025-03-11
104423,1635,483.0,2025-03-12
104424,1635,484.0,2025-03-13
104425,1635,485.0,2025-03-14
104426,1636,486.0,2025-03-15
104427,1636,487.0,2025-03-16
104428,1636,488.0,2025-03-17
104429,1636,489.0,2025-03-18
104430,1636,490.0,2025-03-19
104431,1637,491.0,2025-03-20
104432,1637,492.0,2025-03-21
104433,1637,493.0,2025-03-22
104434,1637,494.0,2025-03-23
104435,1637,495.0,2025-03-24
104436,1638,496.0,2025-03-25
104437,1638,497.0,2025-03-26
104438,1638,498.0,2025-03-27
104439,1638,499.0,2025-03-28
104440,1638,500.0,2025-03-01
104441,1639,501.0,2025-03-02
104442,1639,502.0,2025-03-03
104443,1639,503.0,2025-03-04
104444,1639,504.0,2025-03-05
104445,1639,505.0,2025-03-06
104446,1640,506.0,2025-03-07
104447,1640,507.0,2025-03-08
104448,1640,508.0,2025-03-09
104449,1640,509.0,2025-03-10
104450,1640,510.0,2025-03-11
104451,1641,511.0,2025-03-12
104452,1641,512.0,2025-03-13
104453,1641,513.0,2025-03-14
104454,1641,514.0,2025-03-15
104455,1641,515.0,2025-03-16
104456,1642,516.0,2025-03-17
104457,1642,517.0,2025-03-18
104458,1642,518.0,2025-03-19
104459,1642,519.0,2025-03-20
104460,1642,520.0,2025-03-21
104461,1643,521.0,2025-03-22
104462,1643,522.0,2025-03-23
104463,1643,523.0,2025-03-24
104464,1643,524.0,2025-03-25
104465,1643,525.0,2025-03-26
104466,1644,526.0,2025-03-27
104467,1644,527.0,2025-03-28
104468,1644,528.0,2025-03-01
104469,1644,529.0,2025-03-02
104470,1644,530.0,2025-03-03
104471,1645,531.0,2025-03-04
104472,1645,532.0,2025-03-05
104473,1645,533.0,2025-03-06
104474,1645,534.0,2025-03-07
104475,1645,535.0,2025-03-08
104476,1646,536.0,2025-03-09
104477,1646,537.0,2025-03-10
104478,1646,538.0,2025-03-11
104479,1646,539.0,2025-03-12
104480,1646,540.0,2025-03-13
104481,1647,541.0,2025-03-14
104482,1647,542.0,2025-03-15
104483,1647,543.0,2025-03-16
104484,1647,544.0,2025-03-17
104485,1647,545.0,2025-03-18
104486,1648,546.0,2025-03-19
104487,1648,547.0,2025-03-20
104488,1648,548.0,2025-03-21
104489,1648,549.0,2025-03-22
104490,1648,550.0,2025-03-23
104491,1649,551.0,2025-03-24
104492,1649,552.0,2025-03-25
104493,1649,553.0,2025-03-26
104494,1649,554.0,2025-03-27
104495,1649,555.0,2025-03-28
104496,1650,556.0,2025-03-01
104497,1650,557.0,2025-03-02
104498,1650,558.0,2025-03-03
104499,1650,559.0,2025-03-04
104500,1650,560.0,2025-03-05
104501,2001,561.0,2025-04-06
104502,2002,562.0,2025-04-07
104503,2003,563.0,2025-04-08
104504,2004,564.0,2025-04-09
104505,2005,565.0,2025-04-10
104506,2006,566.0,2025-04-11
104507,2007,567.0,2025-04-12
104508,2008,568.0,2025-04-13
104509,2009,569.0,2025-04-14
104510,2010,570.0,2025-04-15
104511,2011,571.0,2025-04-16
104512,2012,572.0,2025-04-17
104513,2013,573.0,2025-04-18
104514,2014,574.0,2025-04-19
104515,2015,575.0,2025-04-20
104516,2016,576.0,2025-04-21
104517,2017,577.0,2025-04-22
104518,2018,578.0,2025-04-23
104519,2019,579.0,2025-04-24
104520,2020,580.0,2025-04-25
104521,2021,581.0,2025-04-26
104522,2022,582.0,2025-04-27
104523,2023,583.0,2025-04-28
104524,2024,584.0,2025-04-01
104525,2025,585.0,2025-04-02
104526,2026,586.0,2025-04-03
104527,2027,587.0,2025-04-04
104528,2028,588.0,2025-04-05
104529,2029,589.0,2025-04-06
104530,2030,590.0,2025-04-07
104531,2031,591.0,2025-04-08
104532,2032,592.0,2025-04-09
104533,2033,593.0,2025-04-10
104534,2034,594.0,2025-04-11
104535,2035,595.0,2025-04-12
104536,2036,596.0,2025-04-13
104537,2037,597.0,2025-04-14
104538,2038,598.0,2025-04-15
104539,2039,599.0,2025-04-16
104540,2040,600.0,2025-04-17
104541,2041,601.0,2025-04-18
104542,2042,602.0,2025-04-19
104543,2043,603.0,2025-04-20
104544,2044,604.0,2025-04-21
104545,2045,605.0,2025-04-22
104546,2046,606.0,2025-04-23
104547,2047,607.0,2025-04-24
104548,2048,608.0,2025-04-25
104549,2049,609.0,2025-04-26
104550,2050,610.0,2025-04-27
104551,2051,611.0,2025-04-28
104552,2052,612.0,2025-04-01
104553,2053,613.0,2025-04-02
104554,2054,614.0,2025-04-03
104555,2055,615.0,2025-04-04
104556,2056,616.0,2025-04-05
104557,2057,617.0,2025-04-06
104558,2058,618.0,2025-04-07
104559,2059,619.0,2025-04-08
104560,2060,620.0,2025-04-09
104561,2061,621.0,2025-04-10
104562,2062,622.0,2025-04-11
104563,2063,623.0,2025-04-12
104564,2064,624.0,2025-04-13
104565,2065,625.0,2025-04-14
104566,2066,626.0,2025-04-15
104567,2067,627.0,2025-04-16
104568,2068,628.0,2025-04-17
104569,2069,629.0,2025-04-18
104570,2070,630.0,2025-04-19
104571,2071,631.0,2025-04-20
104572,2072,632.0,2025-04-21
104573,2073,633.0,2025-04-22
104574,2074,634.0,2025-04-23
104575,2075,635.0,2025-04-24
104576,2076,636.0,2025-04-25
104577,2077,637.0,2025-04-26
104578,2078,638.0,2025-04-27
104579,2079,639.0,2025-04-28
104580,2080,640.0,2025-04-01
104581,2081,641.0,2025-04-02
104582,2082,642.0,2025-04-03
104583,2083,643.0,2025-04-04
104584,2084,644.0,2025-04-05
104585,2085,645.0,2025-04-06
104586,2086,646.0,2025-04-07
104587,2087,647.0,2025-04-08
104588,2088,648.0,2025-04-09
104589,2089,649.0,2025-04-10
104590,2090,650.0,2025-04-11
104591,2091,651.0,2025-04-12
104592,2092,652.0,2025-04-13
104593,2093,653.0,2025-04-14
104594,2094,654.0,2025-04-15
104595,2095,655.0,2025-04-16
104596,2096,656.0,2025-04-17
104597,2097,657.0,2025-04-18
104598,2098,658.0,2025-04-19
104599,2099,659.0,2025-04-20
104600,2100,660.0,2025-04-21
104601,2101,661.0,2025-04-22
104602,2102,662.0,2025-04-23
104603,2103,663.0,2025-04-24
104604,2104,664.0,2025-04-25
104605,2105,665.0,2025-04-26
104606,2106,666.0,2025-04-27
104607,2107,667.0,2025-04-28
104608,2108,668.0,2025-04-01
104609,2109,669.0,2025-04-02
104610,2110,670.0,2025-04-03
104611,2111,671.0,2025-04-04
104612,2112,672.0,2025-04-05
104613,2113,673.0,2025-04-06
104614,2114,674.0,2025-04-07
104615,2115,675.0,2025-04-08
104616,2116,676.0,2025-04-09
104617,2117,677.0,2025-04-10
104618,2118,678.0,2025-04-11
104619,2119,679.0,2025-04-12
104620,2120,680.0,2025-04-13
104621,2121,681.0,2025-04-14
104622,2122,682.0,2025-04-15
104623,2123,683.0,2025-04-16
104624,2124,684.0,2025-04-17
104625,2125,685.0,2025-04-18
104626,2126,686.0,2025-04-19
104627,2127,687.0,2025-04-20
104628,2128,688.0,2025-04-21
104629,2129,689.0,2025-04-22
104630,2130,690.0,2025-04-23
104631,2131,691.0,2025-04-24
104632,2132,692.0,2025-04-25
104633,2133,693.0,2025-04-26
104634,2134,694.0,2025-04-27
104635,2135,695.0,2025-04-28
104636,2136,696.0,2025-04-01
104637,2137,697.0,2025-04-02
104638,2138,698.0,2025-04-03
104639,2139,699.0,2025-04-04
104640,2140,700.0,2025-04-05
104641,2141,701.0,2025-04-06
104642,2142,702.0,2025-04-07
104643,2143,703.0,2025-04-08
104644,2144,704.0,2025-04-09
104645,2145,705.0,2025-04-10
104646,2146,706.0,2025-04-11
104647,2147,707.0,2025-04-12
104648,2148,708.0,2025-04-13
104649,2149,709.0,2025-04-14
104650,2150,710.0,2025-04-15
104651,2151,711.0,2025-04-16
104652,2152,712.0,2025-04-17
104653,2153,713.0,2025-04-18
104654,2154,714.0,2025-04-19
104655,2155,715.0,2025-04-20
104656,2156,716.0,2025-04-21
104657,2157,717.0,2025-04-22
104658,2158,718.0,2025-04-23
104659,2159,719.0,2025-04-24
104660,2160,720.0,2025-04-25
104661,2161,721.0,2025-04-26
104662,2162,722.0,2025-04-27
104663,2163,723.0,2025-04-28
104664,2164,724.0,2025-04-01
104665,2165,725.0,2025-04-02
104666,2166,726.0,2025-04-03
104667,2167,727.0,2025-04-04
104668,2168,728.0,2025-04-05
104669,2169,729.0,2025-04-06
104670,2170,730.0,2025-04-07
104671,2171,731.0,2025-04-08
104672,2172,732.0,2025-04-09
104673,2173,733.0,2025-04-10
104674,2174,734.0,2025-04-11
104675,2175,735.0,2025-04-12
104676,2176,736.0,2025-04-13
104677,2177,737.0,2025-04-14
104678,2178,738.0,2025-04-15
104679,2179,739.0,2025-04-16
104680,2180,740.0,2025-04-17
104681,2181,741.0,2025-04-18
104682,2182,742.0,2025-04-19
104683,2183,743.0,2025-04-20
104684,2184,744.0,2025-04-21
104685,2185,745.0,2025-04-22
104686,2186,746.0,2025-04-23
104687,2187,747.0,2025-04-24
104688,2188,748.0,2025-04-25
104689,2189,749.0,2025-04-26
104690,2190,750.0,2025-04-27
104691,2191,751.0,2025-04-28
104692,2192,752.0,2025-04-01
104693,2193,753.0,2025-04-02
104694,2194,754.0,2025-04-03
104695,2195,755.0,2025-04-04
104696,2196,756.0,2025-04-05
104697,2197,757.0,2025-04-06
104698,2198,758.0,2025-04-07
104699,2199,759.0,2025-04-08
104700,2200,760.0,2025-04-09
104701,2201,761.0,2025-04-10
104702,2202,762.0,2025-04-11
104703,2203,763.0,2025-04-12
104704,2204,764.0,2025-04-13
104705,2205,765.0,2025-04-14
104706,2206,766.0,2025-04-15
104707,2207,767.0,2025-04-16
104708,2208,768.0,2025-04-17
104709,2209,769.0,2025-04-18
104710,2210,770.0,2025-04-19
104711,2211,771.0,2025-04-20
104712,2212,772.0,2025-04-21
104713,2213,773.0,2025-04-22
104714,2214,774.0,2025-04-23
104715,2215,775.0,2025-04-24
104716,2216,776.0,2025-04-25
104717,2217,777.0,2025-04-26
104718,2218,778.0,2025-04-27
104719,2219,779.0,2025-04-28
104720,2220,780.0,2025-04-01
104721,2221,781.0,2025-04-02
104722,2222,782.0,2025-04-03
104723,2223,783.0,2025-04-04
104724,2224,784.0,2025-04-05
104725,2225,785.0,2025-04-06
104726,2226,786.0,2025-04-07
104727,2227,787.0,2025-04-08
104728,2228,788.0,2025-04-09
104729,2229,789.0,2025-04-10
104730,2230,790.0,2025-04-11
104731,2231,791.0,2025-04-12
104732,2232,792.0,2025-04-13
104733,2233,793.0,2025-04-14
104734,2234,794.0,2025-04-15
104735,2235,795.0,2025-04-16
104736,2236,796.0,2025-04-17
104737,2237,797.0,2025-04-18
104738,2238,798.0,2025-04-19
104739,2239,799.0,2025-04-20
104740,2240,800.0,2025-04-21
104741,2241,801.0,2025-04-22
104742,2242,802.0,2025-04-23
104743,2243,803.0,2025-04-24
104744,2244,804.0,2025-04-25
104745,2245,805.0,2025-04-26
104746,2246,806.0,2025-04-27
104747,2247,807.0,2025-04-28
104748,2248,808.0,2025-04-01
104749,2249,809.0,2025-04-02
104750,2250,810.0,2025-04-03
104751,2251,811.0,2025-04-04
104752,2252,812.0,2025-04-05
104753,2253,813.0,2025-04-06
104754,2254,814.0,2025-04-07
104755,2255,815.0,2025-04-08
104756,2256,816.0,2025-04-09
104757,2257,817.0,2025-04-10
104758,2258,818.0,2025-04-11
104759,2259,819.0,2025-04-12
104760,2260,820.0,2025-04-13
104761,2261,821.0,2025-04-14
104762,2262,822.0,2025-04-15
104763,2263,823.0,2025-04-16
104764,2264,824.0,2025-04-17
104765,2265,825.0,2025-04-18
104766,2266,826.0,2025-04-19
104767,2267,827.0,2025-04-20
104768,2268,828.0,2025-04-21
104769,2269,829.0,2025-04-22
104770,2270,830.0,2025-04-23
104771,2271,831.0,2025-04-24
104772,2272,832.0,2025-04-25
104773,2273,833.0,2025-04-26
104774,2274,834.0,2025-04-27
104775,2275,835.0,2025-04-28
104776,2276,836.0,2025-04-01
104777,2277,837.0,2025-04-02
104778,2278,838.0,2025-04-03
104779,2279,839.0,2025-04-04
104780,2280,840.0,2025-04-05
104781,2281,841.0,2025-04-06
104782,2282,842.0,2025-04-07
104783,2283,843.0,2025-04-08
104784,2284,844.0,2025-04-09
104785,2285,845.0,2025-04-10
104786,2286,846.0,2025-04-11
104787,2287,847.0,2025-04-12
104788,2288,848.0,2025-04-13
104789,2289,849.0,2025-04-14
104790,2290,850.0,2025-04-15
104791,2291,851.0,2025-04-16
104792,2292,852.0,2025-04-17
104793,2293,853.0,2025-04-18
104794,2294,854.0,2025-04-19
104795,2295,855.0,2025-04-20
104796,2296,856.0,2025-04-21
104797,2297,857.0,2025-04-22
104798,2298,858.0,2025-04-23
104799,2299,859.0,2025-04-24
104800,2300,860.0,2025-04-25
104801,2301,861.0,2025-04-26
104802,2302,862.0,2025-04-27
104803,2303,863.0,2025-04-28
104804,2304,864.0,2025-04-01
104805,2305,865.0,2025-04-02
104806,2306,866.0,2025-04-03
104807,2307,867.0,2025-04-04
104808,2308,868.0,2025-04-05
104809,2309,869.0,2025-04-06
104810,2310,870.0,2025-04-07
104811,2311,871.0,2025-04-08
104812,2312,872.0,2025-04-09
104813,2313,873.0,2025-04-10
104814,2314,874.0,2025-04-11
104815,2315,875.0,2025-04-12
104816,2316,876.0,2025-04-13
104817,2317,877.0,2025-04-14
104818,2318,878.0,2025-04-15
104819,2319,879.0,2025-04-16
104820,2320,880.0,2025-04-17
104821,2321,881.0,2025-04-18
104822,2322,882.0,2025-04-19
104823,2323,883.0,2025-04-20
104824,2324,884.0,2025-04-21
104825,2325,885.0,2025-04-22
104826,2326,886.0,2025-04-23
104827,2327,887.0,2025-04-24
104828,2328,888.0,2025-04-25
104829,2329,889.0,2025-04-26
104830,2330,890.0,2025-04-27
104831,2331,891.0,2025-04-28
104832,2332,892.0,2025-04-01
104833,2333,893.0,2025-04-02
104834,2334,894.0,2025-04-03
104835,2335,895.0,2025-04-04
104836,2336,896.0,2025-04-05
104837,2337,897.0,2025-04-06
104838,2338,898.0,2025-04-07
104839,2339,899.0,2025-04-08
104840,2340,900.0,2025-04-09
104841,2341,901.0,2025-04-10
104842,2342,902.0,2025-04-11
104843,2343,903.0,2025-04-12
104844,2344,904.0,2025-04-13
104845,2345,905.0,2025-04-14
104846,2346,906.0,2025-04-15
104847,2347,907.0,2025-04-16
104848,2348,908.0,2025-04-17
104849,2349,909.0,2025-04-18
104850,2350,910.0,2025-04-19
104851,2351,911.0,2025-04-20
104852,2352,912.0,2025-04-21
104853,2353,913.0,2025-04-22
104854,2354,914.0,2025-04-23
104855,2355,915.0,2025-04-24
104856,2356,916.0,2025-04-25
104857,2357,917.0,2025-04-26
104858,2358,918.0,2025-04-27
104859,2359,919.0,2025-04-28
104860,2360,920.0,2025-04-01
104861,2361,921.0,2025-04-02
104862,2362,922.0,2025-04-03
104863,2363,923.0,2025-04-04
104864,2364,924.0,2025-04-05
104865,2365,925.0,2025-04-06
104866,2366,926.0,2025-04-07
104867,2367,927.0,2025-04-08
104868,2368,928.0,2025-04-09
104869,2369,929.0,2025-04-10
104870,2370,930.0,2025-04-11
104871,2371,931.0,2025-04-12
104872,2372,932.0,2025-04-13
104873,2373,933.0,2025-04-14
104874,2374,934.0,2025-04-15
104875,2375,935.0,2025-04-16
104876,2376,936.0,2025-04-17
104877,2377,937.0,2025-04-18
104878,2378,938.0,2025-04-19
104879,2379,939.0,2025-04-20
104880,2380,940.0,2025-04-21
104881,2381,941.0,2025-04-22
104882,2382,942.0,2025-04-23
104883,2383,943.0,2025-04-24
104884,2384,944.0,2025-04-25
104885,2385,945.0,2025-04-26
104886,2386,946.0,2025-04-27
104887,2387,947.0,2025-04-28
104888,2388,948.0,2025-04-01
104889,2389,949.0,2025-04-02
104890,2390,950.0,2025-04-03
104891,2391,951.0,2025-04-04
104892,2392,952.0,2025-04-05
104893,2393,953.0,2025-04-06
104894,2394,954.0,2025-04-07
104895,2395,955.0,2025-04-08
104896,2396,956.0,2025-04-09
104897,2397,957.0,2025-04-10
104898,2398,958.0,2025-04-11
104899,2399,959.0,2025-04-12
104900,2400,960.0,2025-04-13
104901,2401,961.0,2025-04-14
104902,2402,962.0,2025-04-15
104903,2403,963.0,2025-04-16
104904,2404,964.0,2025-04-17
104905,2405,965.0,2025-04-18
104906,2406,966.0,2025-04-19
104907,2407,967.0,2025-04-20
104908,2408,968.0,2025-04-21
104909,2409,969.0,2025-04-22
104910,2410,970.0,2025-04-23
104911,2411,971.0,2025-04-24
104912,2412,972.0,2025-04-25
104913,2413,973.0,2025-04-26
104914,2414,974.0,2025-04-27
104915,2415,975.0,2025-04-28
104916,2416,976.0,2025-04-01
104917,2417,977.0,2025-04-02
104918,2418,978.0,2025-04-03
104919,2419,979.0,2025-04-04
104920,2420,980.0,2025-04-05
104921,2421,981.0,2025-04-06
104922,2422,982.0,2025-04-07
104923,2423,983.0,2025-04-08
104924,2424,984.0,2025-04-09
104925,2425,985.0,2025-04-10
104926,2426,986.0,2025-04-11
104927,2427,987.0,2025-04-12
104928,2428,988.0,2025-04-13
104929,2429,989.0,2025-04-14
104930,2430,990.0,2025-04-15
104931,2431,991.0,2025-04-16
